conceptType,conceptUri,skillType,reuseLevel,preferredLabel,status,altLabels,description,broaderConceptUri,broaderConceptPT
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1dabb413-18e8-48ed-a963-44978e67ad32,skill/competence,transversal,obliczać prawdopodobieństwo,released,,"Przewidywać prawdopodobieństwo wystąpienia określonych rezultatów na podstawie obliczeń lub doświadczenia.
  ",http://data.europa.eu/esco/skill/edc72cfe-78a8-4531-b00f-92992a0bb8cb,pracować z liczbami i miarami
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1ddc021d-d818-4731-904f-842d7491f419,skill/competence,transversal,zarządzać zasobami finansowymi i materialnymi,released,,"Podejmować skuteczne planowanie finansowe, korzystać z kredytów, oszczędności, inwestycji i emerytur w celu osiągnięcia krótko- i długoterminowych celów, korzystać z porad i usług doradztwa finansowego z krytycznym nastawieniem, porównywać oferty przy nabywaniu produktów lub usług oraz aktywnie dokonywać wyboru odpowiednich produktów ubezpieczeniowych.
  ",http://data.europa.eu/esco/skill/6c6957bf-cf1f-4483-9c7e-1655f251b01a,wykorzystywać umiejętności i kompetencje w zakresie przedsiębiorczości i finansów
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1fce1197-3a5b-45b7-8797-575cd3b57a01,skill/competence,transversal,wykazywać zaangażowanie,released,,"Wykazywać gotowość do natychmiastowego podejmowania zadań, nawet jeśli są one trudne lub niewygodne.
  ",http://data.europa.eu/esco/skill/91860993-1a8b-4473-91f3-600aa1924bd0,przyjmować proaktywne podejście
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/20012caa-b63c-4cb9-b2b8-01a1cfdfc1d1,skill/competence,transversal,myśleć szybko,released,,"Potrafić szybko i precyzyjnie uchwycić i przetworzyć najważniejsze aspekty faktów i ich powiązań.
  ",http://data.europa.eu/esco/skill/fff1d675-c36a-4c12-9cd4-407f21ccd06a,"przetwarzać informacje, idee i koncepcje"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/2aaad52d-599e-4e77-a681-bbc236825821,skill/competence,transversal,oceniać wpływ osobistych zachowań na środowisko,released,,"Przyjmować w codziennym życiu postawę zorientowaną na zrównoważony rozwój i zastanawiać się nad swoim własnym podejściem do ekologii oraz nad wpływem własnych zachowań na środowisko.
  ",http://data.europa.eu/esco/skill/80cf002a-6586-4db7-9c9a-88325a9a5e1b,stosować umiejętności i kompetencje związane ze środowiskiem
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/35ebe444-9ece-4fbc-a55d-e99ea37267ae,skill/competence,transversal,zarządzać jakością,released,,"Dążyć do doskonałości procesów, produktów i działań w miejscu pracy.",http://data.europa.eu/esco/skill/14c41899-0224-4cbc-bd8c-e946ada2da87,pracować w wydajny sposób
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/409a0245-0e6c-4aac-ba16-0920ecb76a8d,skill/competence,transversal,mieć zdolność autorefleksji,released,,"Skutecznie, regularnie i systematycznie rozważać własne działania, wyniki i postawy oraz dokonywać koniecznych korekt, szukając możliwości rozwoju zawodowego w celu uzupełnienia wiedzy i przećwiczenia luk w określonych obszarach. Oceniać wpływ własnego rozwoju zawodowego.
	",http://data.europa.eu/esco/skill/f5c9eef3-0495-4747-9519-d71a58d252bd,wykazywać gotowość uczenia się
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/429062f1-a958-43ea-83dd-4e1af078c156,skill/competence,transversal,cechować się ciekawością,released,,"Okazywać żywe zainteresowanie nowością, otwartość na doświadczenia, wyszukiwać fascynujące tematy, aktywnie badać i odkrywać nowe obszary.",http://data.europa.eu/esco/skill/f5c9eef3-0495-4747-9519-d71a58d252bd,wykazywać gotowość uczenia się
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/468135b7-5757-48c3-9509-fde0e13ec5be,skill/competence,transversal,zarządzać rozwojem osobistym,released,,"Odpowiadać za własne umiejętności i kompetencje oraz oferować je na rynku pracy, aby rozwijać się w życiu zawodowym i prywatnym.
  ",http://data.europa.eu/esco/skill/91860993-1a8b-4473-91f3-600aa1924bd0,przyjmować proaktywne podejście
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/469748ce-051a-407e-9099-0c9415ac2705,skill/competence,transversal,podchodzić pozytywnie do wyzwań,released,,"Przyjmować pozytywne nastawienie i konstruktywne podejścia w obliczu wyzwań.
  ",http://data.europa.eu/esco/skill/2b2c3254-7f6c-47e2-84f1-aece946fbfae,utrzymywać pozytywne podejście
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/4707da90-9cfc-46ca-8de0-38a0b7bfb137,skill/competence,transversal,myśleć analitycznie,released,myślenie logiczne | myślenie analityczne | myśleć logicznie | wskazywać silne i mocne strony,"Tworzyć myśli przy użyciu logiki i rozumowania, aby zidentyfikować mocne i słabe strony alternatywnych rozwiązań, wniosków lub podejść do problemów.",http://data.europa.eu/esco/skill/fff1d675-c36a-4c12-9cd4-407f21ccd06a,"przetwarzać informacje, idee i koncepcje"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/49de9958-2aa4-4eef-a89d-fe5d5bcd28c4,skill/competence,transversal,dostosowywać się do zmian,released,,"Zmieniać swoje nastawienie lub zachowanie, aby dostosowywać się do zmian w miejscu pracy.",http://data.europa.eu/esco/skill/f5c9eef3-0495-4747-9519-d71a58d252bd,wykazywać gotowość uczenia się
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/4c3ab565-747c-4db3-8c47-79e8d6f98cf4,skill/competence,transversal,poznawać sposoby na zmniejszenie negatywnego wpływu konsumpcji,released,przestrzegaj harmonogramów odbioru odpadów do recyklingu | zmniejszyć zużycie wody lub energii | stosować przyjazne dla środowiska praktyki pracy | zmniejszyć zużycie energii | unikaj plastiku | zminimalizować produkcję odpadów w gospodarstwach domowych | ponowne wykorzystanie materiałów | ponowne wykorzystanie produktów | unikaj przedmiotów jednorazowego użytku | udostępniać zasoby fizyczne | praktykuj minimalistyczny styl życia,"Stosować zasady, polityki i przepisy mające na celu zrównoważenie środowiskowe, w tym ograniczać odpady i zużycie energii i wody, ponownie wykorzystywać produkty i oddawać produkty do recyklingu oraz angażować się w budowanie gospodarki dzielenia się.
  ",http://data.europa.eu/esco/skill/80cf002a-6586-4db7-9c9a-88325a9a5e1b,stosować umiejętności i kompetencje związane ze środowiskiem
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/4c772721-9280-49cb-9988-b6ea3d36b06d,skill/competence,transversal,utrzymywać dobre samopoczucie psychiczne,released,,"Być w stanie zapobiegać zagrożeniom dla dobrostanu psychicznego, np. podczas korzystania z technologii cyfrowych, w tym utrzymywać zdrową równowagę między życiem zawodowym, prywatnym i nauką.
  ",http://data.europa.eu/esco/skill/3d54fec5-d9cb-45a0-bf8d-ffaf3790a5bb,wykorzystywać umiejętności i kompetencje związane ze zdrowiem
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/4cde32b5-fc2f-4257-a8b9-5b15a67ee3e5,skill/competence,transversal,chronić zdrowie innych,released,,"Zapobiegać uszkodzeniom ciała i wspierać powrót do zdrowia członków rodziny, podopiecznych i współobywateli, w tym odpowiednio reagować w razie wypadków, np. udzielać pierwszej pomocy.
  ",http://data.europa.eu/esco/skill/3d54fec5-d9cb-45a0-bf8d-ffaf3790a5bb,wykorzystywać umiejętności i kompetencje związane ze zdrowiem
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/5b46f572-7ced-4efd-b270-a81a164d521c,skill/competence,transversal,występować w roli moderatora dyskusji,released,,"Stosować techniki i metody moderacji w celu prowadzenia dyskusji pomiędzy dwoma osobami lub większą liczbą osób, w tym podczas warsztatów, konferencji lub wydarzeń online. Dbać o poprawność i uprzejmość debaty.
  ",http://data.europa.eu/esco/skill/6f142deb-03a9-4cd7-94ce-e0f023ae2169,komunikować się
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/5c3ab99d-a3f1-4620-9602-d12d2151a03d,skill/competence,transversal,"stosować wiedzę z zakresu nauki, technologii i inżynierii",released,,"Rozwijać i stosować wiedzę na temat świata fizycznego i rządzących nim zasad, na przykład przez dokonywanie rozsądnych przewidywań przyczynowo-skutkowych, opracowywanie testów tych przewidywań i przeprowadzanie pomiarów przy użyciu odpowiednich jednostek, narzędzi i urządzeń.
  ",http://data.europa.eu/esco/skill/44ff6716-7d71-4a16-821b-61d10e9e290d,stosować wiedzę ogólną
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/5c526c52-4f0a-4647-8c51-c91568acebb1,skill/competence,transversal,przetwarzać informacje przestrzenne,released,,"Potrafić wyobrazić sobie położenie i relacje obiektów w przestrzeni trójwymiarowej, rozwijając dobre wyczucie proporcji.
  ",http://data.europa.eu/esco/skill/edc72cfe-78a8-4531-b00f-92992a0bb8cb,pracować z liczbami i miarami
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/5ca953f7-541d-4f67-bc55-7721348366cf,skill/competence,transversal,szanować różnorodność wartości i norm kulturowych,released,,"Mieć kompetencje międzykulturowe i okazywać szacunek dla własnych wartości i norm kulturowych. Wykazywać tolerancję i uznanie dla różnych wartości i norm, które są wyznawane przez różnych ludzi i w różnych kulturach i które rozwinęły się w różnych okolicznościach lub w różnym czasie i miejscu.
  ",http://data.europa.eu/esco/skill/d6e97b91-b75d-45f5-8566-667798957b0f,stosować umiejętności i kompetencje obywatelskie
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/5cd1930c-278d-4929-b413-27352f5b3687,skill/competence,transversal,radzić sobie z niepewnością,released,,"Tolerować niepewność i podejmować konstruktywne działania w nieoczekiwanych i nieprzewidywalnych sytuacjach.
  ",http://data.europa.eu/esco/skill/2b2c3254-7f6c-47e2-84f1-aece946fbfae,utrzymywać pozytywne podejście
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/609a8ac1-9d29-4237-9886-596dbbe7ca8a,skill/competence,transversal,zwracać się do słuchaczy,released,,"Przemawiać w sposób uporządkowany, celowy i osobisty do grupy słuchaczy, aby informować ich, wywierać na nich wpływ lub bawić ich.
  ",http://data.europa.eu/esco/skill/6f142deb-03a9-4cd7-94ce-e0f023ae2169,komunikować się
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/60c78287-22eb-4103-9c8c-28deaa460da0,skill/competence,transversal,pracować w zespole,released,,"Swobodnie pracować w grupie, w której każda osoba wykonuje zadania na korzyść grupy.",http://data.europa.eu/esco/skill/036afa6e-cdde-4b38-a53a-8e7910a840e1,współpracować w zespołach i sieciach
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/669b75d8-671c-4a1c-8e0b-6466c513c27d,skill/competence,transversal,wykazywać się pewnością siebie,released,,"Wykazywać się stopniem dojrzałości poprzez pełne zrozumienie własnych cech i umiejętności, które mogą służyć jako źródła pewności siebie w różnych sytuacjach.",http://data.europa.eu/esco/skill/2b2c3254-7f6c-47e2-84f1-aece946fbfae,utrzymywać pozytywne podejście
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/699e7c26-6502-4e78-a823-3656ff5a5b8b,skill/competence,transversal,instruować inne osoby,released,,"Prowadzić lub nauczać innych, zapewniając odpowiednią wiedzę i wsparcie.",http://data.europa.eu/esco/skill/82463bb1-85d1-4e99-a4ce-08508fc3b2a3,wspierać innych
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/6b2f8802-0cbf-436e-a37f-ca55ede41bbc,skill/competence,transversal,obsługiwać sprzęt komputerowy,released,,"Korzystać ze sprzętu, takiego jak monitor, mysz, klawiatura, pamięć masowa, drukarki, skanery itp. do wykonywania takich operacji, jak podłączanie, uruchamianie, wyłączanie, restartowanie, zapisywanie plików i inne operacje.
  ",http://data.europa.eu/esco/skill/3399045f-8078-4066-8b46-475b49b260ab,pracować z urządzeniami i aplikacjami cyfrowymi
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/6b305973-8993-475f-bd8a-daf037c61401,skill/competence,transversal,"organizować informacje, przedmioty i zasoby",released,,"Rozumieć swoje zadania oraz procesy, które się z nimi wiążą. Organizować informacje, przedmioty i zasoby przy użyciu systematycznych metod i zgodnie z podanymi standardami oraz sprawiać, że dane zadanie zostanie zrealizowane.
  ",http://data.europa.eu/esco/skill/66fdc34c-2326-4baa-b8ff-7a1d1015fe3a,planować i organizować
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/6fc6f757-6baa-49fe-9a82-6ba6a52f2e13,skill/competence,transversal,interpretować informacje matematyczne,released,,"Wykazywać się zrozumieniem terminów i pojęć matematycznych oraz stosować podstawowe zasady i procesy matematyczne do interpretacji danych i faktów.
  ",http://data.europa.eu/esco/skill/edc72cfe-78a8-4531-b00f-92992a0bb8cb,pracować z liczbami i miarami
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/72d1fa5d-1b7f-48e7-84e3-6e779841ddf1,skill/competence,transversal,wykazywać się lojalnością,released,,"Demonstrować wewnętrzne przywiązanie do grupy lub organizacji, w tym przez podzielanie i reprezentowanie ich wartości.
  ",http://data.europa.eu/esco/skill/925af2b5-2f4d-4cce-92cc-79e1ff887c7d,kierować się kodeksem etycznego postępowania
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/75d8e5d9-bef3-418b-9011-01bff9f27207,skill/competence,transversal,przewodzić innym osobom,released,,"Prowadzić, szkolić i ukierunkowywać innych z myślą o osiągnięciu wspólnego celu, obejmując przywództwo często w grupie lub zespole. Postępować, działać i zachowywać się w sposób inspirujący współpracowników do naśladowania przełożonych.
	",http://data.europa.eu/esco/skill/fe5eabaa-63f6-4c44-b405-fc3ded8d56cb,przewodzić innym osobom
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/77b636e8-fab3-41a8-8022-1e0a354059dc,skill/competence,transversal,okazywać empatię,released,,"Okazywać empatię w celu zapobiegania wszelkiego rodzaju przemocy symbolicznej i izolacji, a także w celu zagwarantowania każdemu taktownego traktowania. Powinno to obejmować zdolność rozumienia różnych komunikatów werbalnych i niewerbalnych dotyczących uczuć i wrażeń.",http://data.europa.eu/esco/skill/82463bb1-85d1-4e99-a4ce-08508fc3b2a3,wspierać innych
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7954861c-86d4-4529-afbb-2c23dab9ac74,skill/competence,transversal,wypracowywać kompromis,released,,"Komunikować się z innymi z zamiarem osiągnięcia porozumienia lub usunięcia różnicy poglądów, stale uwzględniając własne i cudze intencje lub cele.",http://data.europa.eu/esco/skill/6f142deb-03a9-4cd7-94ce-e0f023ae2169,komunikować się
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7a147904-22b3-498a-b4d9-7bceeb86b45d,skill/competence,transversal,radzić sobie ze stresem,released,,"Radzić sobie z wyzwaniami, zakłóceniami, zmianami, niepowodzeniami i przeciwnościami.
  ",http://data.europa.eu/esco/skill/2b2c3254-7f6c-47e2-84f1-aece946fbfae,utrzymywać pozytywne podejście
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7a93e22f-54d8-4bf0-9213-d711f6601b49,skill/competence,transversal,pracować w wydajny sposób,released,,Osiągać cele przy minimalnych nakładach czasu lub wysiłku lub przy minimalnych kosztach.,http://data.europa.eu/esco/skill/14c41899-0224-4cbc-bd8c-e946ada2da87,pracować w wydajny sposób
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d9bace0-63d0-4848-ac87-350a98082c12,skill/competence,transversal,aktywnie uczestniczyć w życiu obywatelskim,released,,"Aktywnie angażować się w działania na rzecz wspólnego lub publicznego interesu, takie jak inicjatywy obywatelskie, społeczne lub sąsiedzkie, możliwości wolontariatu i działania organizacji pozarządowych.
  ",http://data.europa.eu/esco/skill/d6e97b91-b75d-45f5-8566-667798957b0f,stosować umiejętności i kompetencje obywatelskie
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7dd94ad3-13d6-43fe-8b94-51fcbf67ced9,skill/competence,transversal,myśleć krytycznie,released,,"Wyrażać sądy i bronić ich w oparciu o wewnętrzne dowody i zewnętrzne kryteria. Krytycznie oceniać wiarygodność i rzetelność informacji przed ich wykorzystaniem lub przekazaniem innym. Rozwijać niezależne i krytyczne myślenie.
  ",http://data.europa.eu/esco/skill/fff1d675-c36a-4c12-9cd4-407f21ccd06a,"przetwarzać informacje, idee i koncepcje"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7f321b88-3d16-4e30-8163-5494ca8ce978,skill/competence,transversal,angażować innych w zachowania przyjazne dla środowiska,released,,"Informować o zachowaniach przyjaznych dla środowiska oraz je promować w sieciach społecznych i w pracy.
  ",http://data.europa.eu/esco/skill/80cf002a-6586-4db7-9c9a-88325a9a5e1b,stosować umiejętności i kompetencje związane ze środowiskiem
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/83e6510b-ffeb-4aec-959c-4265fd0ff7b7,skill/competence,transversal,wykazywać dbałość o szczegóły,released,,"Realizować zadania, przykładając wagę do wszystkich, nawet drobnych kwestii.",http://data.europa.eu/esco/skill/14c41899-0224-4cbc-bd8c-e946ada2da87,pracować w wydajny sposób
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/88b0c49e-7c2e-4ccc-aca3-fbd4bbc2081c,skill/competence,transversal,świadomie korzystać z systemu opieki zdrowotnej,released,,"Identyfikować i wybierać odpowiednie profilaktyczne i lecznicze służby lub agencje, które oferują usługi opieki zdrowotnej, oraz bezpiecznie zarządzać odpowiednimi lekami.
  ",http://data.europa.eu/esco/skill/3d54fec5-d9cb-45a0-bf8d-ffaf3790a5bb,wykorzystywać umiejętności i kompetencje związane ze zdrowiem
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/896a5e0c-7ac9-4e59-a9bf-17fdca6b1c37,skill/competence,transversal,promować zasady demokracji i praworządności,released,,"Odgrywać aktywną rolę w promowaniu zasad demokracji, sprawiedliwości społecznej i praworządności. Przeciwdziałać dyskryminacji ze względu na tożsamość lub orientację etniczną, kulturową lub seksualną, jak również pochodzenie społeczne, edukacyjne lub ekonomiczne, poprzez ocenę skutków wszelkich planowanych działań, w tym przepisów, polityk lub programów, dla różnych grup, a także mówienie o tych skutkach.
  ",http://data.europa.eu/esco/skill/d6e97b91-b75d-45f5-8566-667798957b0f,stosować umiejętności i kompetencje obywatelskie
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/93350886-a21b-4e61-a1b1-319a325c0f90,skill/competence,transversal,wyrażać się twórczo,released,,"Umieć wykorzystywać śpiew, taniec, muzykę instrumentalną, grę aktorską lub sztuki piękne do twórczego wyrażania siebie.
  ",http://data.europa.eu/esco/skill/6115ff80-3d84-4e87-8e2b-6ede7ee004b4,wykorzystywać umiejętności i kompetencje związane z kulturą
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/96de2e86-e287-41f2-88ab-15a2343afc6f,skill/competence,transversal,rozwiązywać konflikty,released,,"Prowadzić mediację w konfliktach i napiętych sytuacjach, działając między stronami, dążąc do zawarcia porozumienia, pojednania i rozwiązania problemów. Rozwiązywać konflikty w taki sposób, aby żadna z poszkodowanych stron nie czuła się źle potraktowana i z wyprzedzeniem unikać kłótni.
  ",http://data.europa.eu/esco/skill/6f142deb-03a9-4cd7-94ce-e0f023ae2169,komunikować się
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/98a999db-72d5-4657-a0b0-2f850afd4368,skill/competence,transversal,doceniać różnorodność form wyrazu kulturowego i artystycznego,released,,"Wykazywać wrażliwość estetyczną, zainteresowanie i otwartość na różne formy wyrazu artystycznego z różnych kręgów kulturowych.
  ",http://data.europa.eu/esco/skill/6115ff80-3d84-4e87-8e2b-6ede7ee004b4,wykorzystywać umiejętności i kompetencje związane z kulturą
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/9bf266a6-188b-4d17-a22f-2f266d76832b,skill/competence,transversal,wykazywać gotowość uczenia się,released,,"Wykazywanie pozytywnego nastawienia do nowych i ambitnych wymogów, które można zaspokoić jedynie poprzez ciągłe uczenie się.",http://data.europa.eu/esco/skill/f5c9eef3-0495-4747-9519-d71a58d252bd,wykazywać gotowość uczenia się
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/9c0f93f7-2592-4d4d-9673-fd640502345f,skill/competence,transversal,"precyzyjnie posługiwać się sprzętem, narzędziami lub technologią",released,,"Samodzielnie używać przedmiotów obrabianych, narzędzi, precyzyjnego oprzyrządowania lub sprzętu do wykonywania czynności ręcznie, po przejściu minimalnego przeszkolenia lub nie.
  ",http://data.europa.eu/esco/skill/ccb6db6a-8538-431c-b740-5f241bdb71cf,operować i sterować przedmiotami i sprzętem
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/9cfd2219-553c-4d67-81e5-951e87c65135,skill/competence,transversal,utrzymywać koncentrację przez długie okresy,released,,Utrzymywanie koncentracji w długim okresie w celu dokonywania prawidłowych osądów i podejmowania odpowiednich decyzji.,http://data.europa.eu/esco/skill/14c41899-0224-4cbc-bd8c-e946ada2da87,pracować w wydajny sposób
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/a628d2d1-f40a-4c37-a357-2801726f2996,skill/competence,transversal,identyfikować problemy,released,,"Identyfikować i wykrywać problemy i kwestie oraz podejmować decyzje o najlepszym sposobie działania. W razie potrzeby zgłaszać problemy.
  ",http://data.europa.eu/esco/skill/13d301d0-98cb-414f-a8f9-a3f059228133,rozwiązywać problemy
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/a68bdf1e-b325-4880-b456-192c2891931a,skill/competence,transversal,utrzymywać sprawność fizyczną,released,,"Przyjmować i stosować profilaktyczne zdrowe zachowania, np. regularnie ćwiczyć i utrzymywać zdrowy rytm snu i zdrową dietę.
  ",http://data.europa.eu/esco/skill/3d54fec5-d9cb-45a0-bf8d-ffaf3790a5bb,wykorzystywać umiejętności i kompetencje związane ze zdrowiem
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/adc6dc11-3376-467b-96c5-9b0a21edc869,skill/competence,transversal,rozwiązywać problemy,released,,"Znajdować rozwiązania problemów praktycznych, operacyjnych lub koncepcyjnych w szerokim zakresie kontekstów.
  ",http://data.europa.eu/esco/skill/13d301d0-98cb-414f-a8f9-a3f059228133,rozwiązywać problemy
